Date,Ticker,Open,High,Low,Close,Adj Close,Volume
13-07-2020,TSM,65.19999695,67.08000183,64.98000336,65.06999969,60.48999405,16667700
14-07-2020,TSM,66,67.02999878,65.33000183,66.95999908,62.24697113,10482700
15-07-2020,TSM,67.18000031,67.20999908,65.16000366,66.05999756,61.41032028,12432500
16-07-2020,TSM,65.37999725,66.62999725,64.31999969,66.58999634,61.90301132,15709400
17-07-2020,TSM,67.30999756,68,66.37000275,66.40000153,61.72637558,11716600
20-07-2020,TSM,66.69999695,66.98000336,65.80000305,66.88999939,62.18191528,6357300
21-07-2020,TSM,68.83999634,69.25,67.70999908,67.80999756,63.03714371,10619700
22-07-2020,TSM,68.09999847,68.90000153,68.02999878,68.52999878,63.70646667,7366100
23-07-2020,TSM,68.26000214,68.5,66.75,67.37000275,62.62811661,8559500
24-07-2020,TSM,71.40000153,76.88999939,71.34999847,73.90000153,68.69850922,41226800
27-07-2020,TSM,81.36000061,83.40000153,80.43000031,83.25,77.39039612,39899200
28-07-2020,TSM,79.34999847,79.58000183,76.48999786,76.91999817,71.50592041,31500100
29-07-2020,TSM,77.11000061,83.37000275,77.05999756,82.66999817,76.85121155,28304000
30-07-2020,TSM,80.01000214,81.27999878,78.61000061,79.93000031,74.30406189,16820300
31-07-2020,TSM,79.62999725,79.76999664,77.51000214,78.88999939,73.33727264,12021200
03-08-2020,TSM,77.76999664,79.15000153,77.41000366,78.94999695,73.39302826,10129800
04-08-2020,TSM,79.33000183,80.19000244,78.73999786,80.19000244,74.54577637,12569400
05-08-2020,TSM,80.98000336,84,80.56999969,81.62999725,75.88440704,14436300
06-08-2020,TSM,82.04000092,82.09999847,80.22000122,80.51999664,74.85253906,9838700
07-08-2020,TSM,80.48999786,80.79000092,79.41000366,80.02999878,74.39703369,8705800
10-08-2020,TSM,80.55000305,80.84999847,79.22000122,79.87000275,74.24829865,7421400
11-08-2020,TSM,79.08999634,79.19999695,77.94000244,77.94000244,72.45414734,7056300
12-08-2020,TSM,78.16000366,79.55000305,77.73000336,79.38999939,73.80207062,8354400
13-08-2020,TSM,79,79.09999847,77.83000183,78.30000305,72.7888031,6551800
14-08-2020,TSM,78.41999817,79.23000336,78.05000305,78.41000366,72.89105988,5611200
17-08-2020,TSM,79.80000305,80.88999939,79.66000366,80.19000244,74.54577637,8663900
18-08-2020,TSM,80.22000122,80.81999969,79.25,79.41000366,73.82067871,6804800
19-08-2020,TSM,79.01000214,79.23000336,78.25,78.54000092,73.01189423,7976800
20-08-2020,TSM,76.31999969,77.09999847,75.98000336,76.80999756,71.40366364,11457100
21-08-2020,TSM,78.01999664,78.73000336,77.86000061,78.33999634,72.8259964,7942300
24-08-2020,TSM,79.73000336,79.91000366,78.48999786,78.90000153,73.34655762,6405600
25-08-2020,TSM,79.84999847,80.48000336,79.47000122,80.04000092,74.40632629,6113100
26-08-2020,TSM,81.25,82.16999817,81.01000214,81.75,75.99597168,7821600
27-08-2020,TSM,82.18000031,82.30999756,80.16999817,80.59999847,74.9269104,8018200
28-08-2020,TSM,80.05999756,80.87999725,79.91000366,80.44000244,74.77817535,5699500
31-08-2020,TSM,79,79.76000214,78.69000244,79.25,73.67193604,9812900
01-09-2020,TSM,80.12000275,81.59999847,79.98999786,81.55000305,75.81003571,10193300
02-09-2020,TSM,81.34999847,82.70999908,79.87999725,82.16999817,76.38640594,12567800
03-09-2020,TSM,81.12000275,81.80999756,78.37999725,81.18000031,75.46609497,20090100
04-09-2020,TSM,80.5,81.47000122,77.41000366,78.91000366,73.35586548,13638700
08-09-2020,TSM,78.01999664,79.15000153,77.22000122,77.31999969,71.87776947,11553500
09-09-2020,TSM,78.62000275,79.69999695,78.55000305,79.40000153,73.81137085,7867500
10-09-2020,TSM,80.73999786,81.23000336,78.76000214,78.90000153,73.34655762,11241800
11-09-2020,TSM,80.01000214,80.30000305,78.59999847,78.81999969,73.27218628,7853500
14-09-2020,TSM,80.5,81.12000275,79.94999695,80.5,74.8339386,7091100
15-09-2020,TSM,81.55999756,86.79000092,81.37999725,85.84999847,79.80738068,21048400
16-09-2020,TSM,86.48999786,86.48999786,83.04000092,83.12999725,77.27883148,14492600
17-09-2020,TSM,81,82.29000092,80.61000061,81.91000366,76.5378418,10090200
18-09-2020,TSM,82.37000275,82.83999634,80.11000061,80.23000336,74.96803284,10528300
21-09-2020,TSM,79.80000305,80.65000153,79.08000183,80.58999634,75.30442047,8417100
22-09-2020,TSM,80.83000183,80.88999939,79.40000153,80.48000336,75.20163727,6375200
23-09-2020,TSM,79.69999695,79.93000031,77.88999939,77.91999817,72.80953217,9094700
24-09-2020,TSM,76.81999969,79,76.16999817,78.37999725,73.23935699,9940900
25-09-2020,TSM,78.16999817,78.91999817,77.38999939,78.87999725,73.70656586,6057500
28-09-2020,TSM,80.30999756,80.37000275,79.47000122,79.76999664,74.53820801,5999300
29-09-2020,TSM,79.69999695,81.23999786,79.30999756,80.51000214,75.22967529,6114600
30-09-2020,TSM,80.58999634,81.94000244,80.56999969,81.06999969,75.75292969,5878900
01-10-2020,TSM,82.05999756,82.72000122,81.73999786,82.62000275,77.20129395,6253800
02-10-2020,TSM,80.70999908,82.19999695,80.61000061,80.80000305,75.50065613,6145900
05-10-2020,TSM,81.55000305,84.62999725,81.55000305,84.54000092,78.9953537,10129100
06-10-2020,TSM,83.76999664,84.44999695,82.76999664,83.12000275,77.66847992,7795600
07-10-2020,TSM,84.77999878,87,84.77999878,86.91999817,81.21926117,11446400
08-10-2020,TSM,88.86000061,88.86000061,86.51999664,87.80000305,82.04152679,10920800
09-10-2020,TSM,88.33999634,88.80000305,87.63999939,88.77999878,82.95726013,7608800
12-10-2020,TSM,89.12000275,91.26999664,88.68000031,90.91000366,84.94757843,10022000
13-10-2020,TSM,90.5,90.65000153,89.43000031,89.63999939,83.76086426,8247000
14-10-2020,TSM,89.65000153,89.87999725,88.26999664,88.59999847,82.78907776,8159000
15-10-2020,TSM,87.29000092,89.48999786,87.19000244,88.15000153,82.36859131,10327900
16-10-2020,TSM,88.55000305,88.58999634,86.44000244,86.69999695,81.01368713,7457200
19-10-2020,TSM,88.33999634,89.62000275,87.29000092,87.55999756,81.81726837,7994500
20-10-2020,TSM,87.79000092,88.98000336,87.76999664,88.26000214,82.47138214,7357600
21-10-2020,TSM,88,88.87000275,87.56999969,87.63999939,81.89202118,7387600
22-10-2020,TSM,88.44000244,88.94000244,87.87999725,88.20999908,82.42464447,5656200
23-10-2020,TSM,88.25,88.44999695,87.43000031,88.30999756,82.51808167,4165400
26-10-2020,TSM,87.20999908,87.77999878,85.76999664,86.73000336,81.04171753,5568000
27-10-2020,TSM,86.95999908,87.22000122,85.98000336,86.70999908,81.02303314,5315800
28-10-2020,TSM,85.15000153,85.41000366,83.83999634,83.84999847,78.35060883,8727300
29-10-2020,TSM,84.26999664,85.33000183,84.01999664,84.88999939,79.3223877,5845600
30-10-2020,TSM,84.43000031,84.75,83.16000366,83.87000275,78.36928558,4963600
02-11-2020,TSM,84.59999847,85.95999908,84.52999878,85.70999908,80.08862305,6597100
03-11-2020,TSM,86.19000244,88.23999786,86.05999756,87.69000244,81.93874359,6274700
04-11-2020,TSM,88.72000122,89.76999664,88.45999908,89.44999695,83.58333588,7620800
05-11-2020,TSM,90.41999817,90.95999908,89.76999664,90.43000031,84.49904633,6670100
06-11-2020,TSM,89.80999756,91.5,89.05000305,91.41000366,85.41478729,6403000
09-11-2020,TSM,92.19999695,92.48000336,88.94000244,89.02999878,83.19087219,8978000
10-11-2020,TSM,88.40000153,88.80000305,86.69999695,87.66000366,81.91073608,8350100
11-11-2020,TSM,89.5,91.18000031,89.36000061,90.87999725,84.91952515,7707300
12-11-2020,TSM,90.87999725,91.88999939,89.77999878,89.81999969,83.92906952,7474600
13-11-2020,TSM,91.54000092,93.80999756,91.20999908,93.22000122,87.10606384,9170900
16-11-2020,TSM,96.41999817,102.4400024,96.36000061,99.26999664,92.75927734,18436200
17-11-2020,TSM,97.98000336,98.08999634,95.69000244,95.70999908,89.43274689,10843700
18-11-2020,TSM,98.51999664,98.80000305,96.37000275,96.93000031,90.57273865,8526600
19-11-2020,TSM,96.76999664,96.86000061,95.62000275,96.61000061,90.27374268,5542800
20-11-2020,TSM,96.66000366,97.19999695,95.30000305,95.33000183,89.0776825,5329800
23-11-2020,TSM,97.16000366,98.93000031,96.84999847,98.12999725,91.69402313,8802400
24-11-2020,TSM,98.48999786,98.58999634,96.01999664,96.63999939,90.30176544,7022800
25-11-2020,TSM,96.19999695,97.98999786,96.13999939,97.48999786,91.09601593,5194900
27-11-2020,TSM,98.54000092,99.26999664,98.05000305,98.73999786,92.26402283,4367100
30-11-2020,TSM,97.55999756,97.94999695,96.19999695,97.01999664,90.65683746,13840500
01-12-2020,TSM,98.69000244,104.3000031,98.51999664,100.8600006,94.24498749,16157300
02-12-2020,TSM,102,102.0400009,99.51999664,99.54000092,93.0115509,8676300
03-12-2020,TSM,101.0599976,101.1900024,99.43000031,99.5,92.97418213,7359000
04-12-2020,TSM,101.5100021,103.75,100.6999969,103.7300034,96.92676544,10824500
07-12-2020,TSM,106.0199966,107.6100006,104.9700012,106.3899994,99.41230011,11793000
08-12-2020,TSM,107.7799988,107.8399963,105.1100006,105.6399994,98.71147919,9876200
09-12-2020,TSM,106.0100021,106.5999985,103.5100021,104.4199982,97.57150269,8204100
10-12-2020,TSM,103,105.1100006,102.1999969,104.2300034,97.39396667,7135000
11-12-2020,TSM,104.0100021,105.1200027,103.2200012,104.0299988,97.20708466,7492600
14-12-2020,TSM,103.7699966,104.9000015,103.5,103.5599976,96.76790619,5878000
15-12-2020,TSM,105.6800003,106.3799973,104.4199982,105.0899963,98.19754791,7399900
16-12-2020,TSM,105.6500015,105.6699982,103.9599991,105.1999969,98.30033875,5986900
17-12-2020,TSM,104.9000015,105.3199997,103.8499985,103.9000015,97.49523926,7779300
18-12-2020,TSM,104,104.8000031,103.1600037,104.2799988,97.8518219,7417000
21-12-2020,TSM,103.5599976,104.9599991,103.3199997,104.8300018,98.36789703,6116400
22-12-2020,TSM,105.0699997,105.2200012,102.9100037,103.9400024,97.53276825,5597100
23-12-2020,TSM,104.6699982,104.8700027,103.5999985,103.7600021,97.36386108,3320800
24-12-2020,TSM,104.7600021,106.3399963,104.6699982,105.9700012,99.4376297,3172100
28-12-2020,TSM,107.5999985,108.1699982,105.9499969,106.1500015,99.60653687,5157000
29-12-2020,TSM,107,107.1500015,105.2200012,105.5599976,99.05289459,4602400
30-12-2020,TSM,107.6999969,109.6999969,107.4000015,108.9000015,102.187027,9571800
31-12-2020,TSM,109.6600037,109.6699982,108.4400024,109.0400009,102.3183975,4909500
04-01-2021,TSM,111.4700012,114.0999985,110.4499969,111.6999969,104.8144073,11262100
05-01-2021,TSM,112.4100037,114.9499969,112.0100021,112.7699966,105.8184509,10583600
06-01-2021,TSM,113.8499985,116.3899994,112.5500031,115.6100006,108.4833832,10609300
07-01-2021,TSM,119.3399963,122.9400024,117.5899963,121.4300003,113.9446259,13556100
08-01-2021,TSM,125.9100037,126.2900009,116.9800034,118.6900024,111.3735352,18976800
11-01-2021,TSM,119.7399979,123.5999985,118.8000031,122.5999985,115.0425034,12006800
12-01-2021,TSM,125.1600037,125.1999969,121.6800003,123,115.4178543,14163200
13-01-2021,TSM,124.4000015,124.8000031,118,119.2300034,111.8802414,20650500
14-01-2021,TSM,123.4499969,134.6499939,121.6699982,126.4499969,118.655159,37125400
15-01-2021,TSM,128.4700012,128.5399933,123.2099991,125.2300034,117.510376,17343100
19-01-2021,TSM,130.5899963,134.0500031,128.4400024,131.3000031,123.2062225,20443800
20-01-2021,TSM,135.1900024,136.1300049,130.1000061,130.6399994,122.5868759,17360700
21-01-2021,TSM,133.25,135.3999939,132.3399963,134.1600037,125.8899155,15460100
22-01-2021,TSM,130.0399933,131.25,128.8099976,129.1399994,121.1793518,19163200
25-01-2021,TSM,131.8300018,132.1699982,127.3499985,130.5200043,122.4742737,20469300
26-01-2021,TSM,129.0500031,129.3200073,126.25,126.6500015,118.8428421,17084600
27-01-2021,TSM,124.9499969,125.0999985,121.5,121.7399979,114.2355194,16732700
28-01-2021,TSM,124.5,127.5800018,123.5800018,125.8300018,118.0733871,14148100
29-01-2021,TSM,124,124.3600006,120.5500031,121.5199966,114.0290604,15169200
01-02-2021,TSM,124.5400009,126.8499985,123.3799973,126.6600037,118.8522263,10179900
02-02-2021,TSM,129.4700012,130.25,127.4499969,128.4400024,120.5224915,9302400
03-02-2021,TSM,129,129.1399994,126.0599976,127.5,119.6404495,9676600
04-02-2021,TSM,127.5,128.1999969,125.9700012,128.1499939,120.2503815,7445100
05-02-2021,TSM,128.7899933,128.8800049,126.6999969,127.7799988,119.9031754,6226800
08-02-2021,TSM,128.6999969,133.25,128.6999969,132.5500031,124.3791275,11160000
09-02-2021,TSM,133.9799957,134.4100037,131.75,132.6799927,124.5011368,7929100
10-02-2021,TSM,134.1199951,136,132.5099945,133.6900024,125.4488678,12196300
11-02-2021,TSM,135.3999939,139.2299957,134.0599976,139.1600037,130.5816803,12347900
12-02-2021,TSM,138.9199982,139.8099976,137.1600037,138.0599976,129.5495148,11114100
16-02-2021,TSM,141.6100006,142.1999969,139.4199982,140.0500031,131.4168549,11833600
17-02-2021,TSM,139.2100067,139.6399994,136.1000061,136.2700043,127.8698349,12311200
18-02-2021,TSM,134.8500061,135.8800049,133.3999939,134.6300049,126.330925,11614600
19-02-2021,TSM,136.1499939,137.9499969,135.7200012,136.6600037,128.2357788,10771900
22-02-2021,TSM,133.5899963,135.2799988,133.1799927,133.5700073,125.3362656,10363800
23-02-2021,TSM,129.1000061,131.7400055,125.3799973,129.1000061,121.1418228,18444700
24-02-2021,TSM,129.5099945,132.3800049,127.6800003,132.3000031,124.1445313,12782900
25-02-2021,TSM,131.5200043,131.5399933,125.7200012,126,118.2329178,13581200
26-02-2021,TSM,125.4300003,127.3899994,122.8300018,125.9400024,118.1766052,17281000
01-03-2021,TSM,129.6300049,130.3000031,127.2399979,129.1300049,121.1699753,9714900
02-03-2021,TSM,128.4299927,128.5200043,126,126,118.2329178,8274500
03-03-2021,TSM,126.7200012,127.7600021,122.7099991,122.8899994,115.314621,10660300
04-03-2021,TSM,121.9499969,123.1500015,113.4899979,115.5899963,108.4646301,24454200
05-03-2021,TSM,120.9000015,121.3000031,115.3799973,120.8000031,113.3534622,17448700
08-03-2021,TSM,120.5400009,121,113.6999969,113.9300003,106.9069672,17246900
09-03-2021,TSM,117.0699997,118.4000015,115.3300018,116.3799973,109.2059174,17717100
10-03-2021,TSM,117.8000031,118.0299988,113.4100037,113.8300018,106.8131104,15240300
11-03-2021,TSM,118.2399979,120.8000031,117.0699997,120.5800018,113.1470184,15091600
12-03-2021,TSM,119,119,117.2799988,118.3000031,111.007576,8171000
15-03-2021,TSM,118.6500015,119.1100006,116.7099991,119.0800018,111.739502,8935000
16-03-2021,TSM,119.7200012,121.25,118.0999985,119.3499985,111.9928436,10793400
17-03-2021,TSM,117.75,119.5199966,115.3899994,118.7600021,111.8590927,9890400
18-03-2021,TSM,118,118.3300018,114.0999985,114.5,107.8466263,10283800
19-03-2021,TSM,114.3799973,114.8899994,113.2099991,113.6299973,107.0271912,11536000
22-03-2021,TSM,114.7900009,118.3300018,114.7900009,117.1800003,110.370903,9376400
23-03-2021,TSM,116.0999985,116.75,114.6200027,114.8899994,108.2139816,8977400
24-03-2021,TSM,112.4700012,114.6900024,108.8499985,108.9599991,102.6285324,24196100
25-03-2021,TSM,108,112.75,107.8899994,110.4499969,104.0319748,16772400
26-03-2021,TSM,112,116.6999969,111.1999969,116.5599976,109.7869339,12910900
29-03-2021,TSM,116.5500031,116.7600021,112.3899994,114.3899994,107.7430267,10863600
30-03-2021,TSM,115.2799988,116.0899963,114.2900009,115.0699997,108.383522,8206200
31-03-2021,TSM,115.7900009,118.3600006,115.5599976,118.2799988,111.4069824,9806500
01-04-2021,TSM,122.8099976,124.8799973,121.6399994,124.8000031,117.5481262,17904000
05-04-2021,TSM,127.0699997,127.4000015,122.6800003,124.5,117.2655563,14113900
06-04-2021,TSM,124,124.0100021,121.5400009,122.4400024,115.3252563,13042300
07-04-2021,TSM,122.4400024,122.6100006,119.8399963,119.8899994,112.9234467,11193200
08-04-2021,TSM,121.3799973,123.8199997,121.3799973,123.4300003,116.2577286,10226700
09-04-2021,TSM,122.75,123.4400024,121.6999969,122.8000031,115.6643448,8315200
12-04-2021,TSM,122.2099991,122.4599991,119.2399979,120.9000015,113.8747406,9868400
13-04-2021,TSM,122.4000015,122.9000015,120.3499985,121.2699966,114.2232437,8384800
14-04-2021,TSM,121.9899979,122.4300003,120.5,120.8399963,113.818222,9521900
15-04-2021,TSM,121.6999969,122,116.5599976,118.3499985,111.4729156,18709100
16-04-2021,TSM,119.1900024,120.5999985,117.8499985,118.8399963,111.9344406,9512100
19-04-2021,TSM,118,118.8799973,115.1999969,115.4000015,108.6943283,12630300
20-04-2021,TSM,116.0500031,116.7799988,114.5500031,114.9499969,108.2704697,9299200
21-04-2021,TSM,114.5,117.4899979,113.7699966,117.4000015,110.5781097,8472200
22-04-2021,TSM,117.5,117.5,114.4100037,115.3199997,108.6189804,7411800
23-04-2021,TSM,116.5800018,118.7200012,115.9300003,118.6399994,111.7460556,8380300
26-04-2021,TSM,120,121.5400009,119.4000015,121.5199966,114.4586945,8444000
27-04-2021,TSM,121.5,121.6500015,119.8899994,121.2699966,114.2232437,5491800
28-04-2021,TSM,120,120.4199982,118.7300034,119.6600037,112.7068176,6476500
29-04-2021,TSM,120.7200012,120.8300018,117.6100006,119.0999985,112.1793365,8831800
30-04-2021,TSM,118.0100021,118.1800003,116.6500015,116.7399979,109.9564743,7950700
03-05-2021,TSM,117.4700012,117.5500031,115.7300034,115.9400024,109.2029572,10229500
04-05-2021,TSM,115,115.8199997,113.7399979,115.3600006,108.6566544,9638300
05-05-2021,TSM,116,116.4899979,114.8499985,115.3799973,108.6754837,7059000
06-05-2021,TSM,115.3000031,117.6399994,114.4599991,117,110.2013626,8581700
07-05-2021,TSM,118.4000015,119.4199982,116.0500031,116.8300018,110.0412445,9614300
10-05-2021,TSM,114.9800034,115.3799973,112.2300034,112.3099976,105.7838898,12281200
11-05-2021,TSM,109.7300034,112.9899979,109.1299973,112.8499985,106.2925186,10007700
12-05-2021,TSM,109.3499985,110.0899963,108.0599976,108.2099991,101.9221344,15058900
13-05-2021,TSM,109.3600006,111.4300003,107.9000015,108.75,102.430748,10552000
14-05-2021,TSM,110.6100006,112.8300018,110.2399979,112.4599991,105.9251709,8425200
17-05-2021,TSM,109.0699997,110.0299988,107.8700027,109.8000031,103.4197464,10688600
18-05-2021,TSM,113,113.4800034,110.7399979,110.8399963,104.3992996,7476600
19-05-2021,TSM,108.5,112.4899979,108,112.4000015,105.8686676,7280500
20-05-2021,TSM,112.3899994,113.7200012,112.0999985,113.2799988,106.6975174,6442500
21-05-2021,TSM,114,114,111.6900024,111.8499985,105.3506165,5979400
24-05-2021,TSM,112.2600021,114.5400009,112.1200027,113.6299973,107.0271912,6653600
25-05-2021,TSM,114.8499985,114.9400024,113.5999985,114.2799988,107.6394272,5331700
26-05-2021,TSM,114,116,114,116,109.2594757,6605100
27-05-2021,TSM,116,116.5299988,115,115.7699966,109.0428391,6513700
28-05-2021,TSM,116.3000031,117.8399963,115.9499969,117.3600006,110.5404434,5386500
01-06-2021,TSM,119.7099991,120.0400009,117.4300003,118.5100021,111.6236267,7596100
02-06-2021,TSM,118.9000015,119.4499969,117.9199982,118.9499969,112.038063,5383400
03-06-2021,TSM,118.0500031,118.2600021,116.4599991,116.8199997,110.0318222,4912200
04-06-2021,TSM,118.2300034,119.8499985,118.0500031,119.5100021,112.565506,5352100
07-06-2021,TSM,118.1399994,118.75,117.5699997,118.2200012,111.3504715,6266000
08-06-2021,TSM,117.5500031,117.6800003,115.0599976,115.9199982,109.1841202,11564800
09-06-2021,TSM,116,117.6500015,115.9700012,117.1299973,110.3238144,6401600
10-06-2021,TSM,117.0400009,118.8499985,116.6299973,118.2399979,111.3693161,8566600
11-06-2021,TSM,118.2900009,118.4199982,117.1600037,118.25,111.3787384,6036600
14-06-2021,TSM,118.5500031,121,118.4599991,120.9899979,113.9594955,7610300
15-06-2021,TSM,120.3499985,122,119.2699966,119.4499969,112.5090027,8196900
16-06-2021,TSM,119.5500031,119.9000015,117.5,118.0199966,111.1620865,8059400
17-06-2021,TSM,117.6800003,120.2399979,117.5899963,119.1200027,112.6285706,7608100
18-06-2021,TSM,117.5100021,117.8899994,115.2099991,115.7900009,109.4800339,12532800
21-06-2021,TSM,115.3799973,115.4000015,113.0199966,114.1399994,107.91996,11116200
22-06-2021,TSM,113.5,114.4899979,112.0100021,114.3300018,108.0996017,11792400
23-06-2021,TSM,116.1999969,117.4199982,115.8099976,116.0500031,109.7258606,8913700
24-06-2021,TSM,116.7200012,117.6699982,116.2699966,117.2399979,110.8510361,6772200
25-06-2021,TSM,117.4499969,117.9300003,116.5299988,116.5299988,110.1797104,6712800
28-06-2021,TSM,117.2900009,119.9499969,117.1800003,119.6100006,113.0918655,11026600
29-06-2021,TSM,119.4000015,120.2900009,118.4199982,120.2300034,113.6780853,7874900
30-06-2021,TSM,120.1600037,120.7600021,119.0100021,120.1600037,113.6119003,7936400
01-07-2021,TSM,120.0999985,120.2099991,118.0299988,118.4199982,111.9666977,8295600
02-07-2021,TSM,118.75,119.1800003,118.4100037,118.9100037,112.4300232,5144300
06-07-2021,TSM,119.8499985,120.9599991,118.2200012,120.0500031,113.5079041,7181500
07-07-2021,TSM,120.6399994,121.0500031,118.2099991,118.25,111.8059845,7391800
08-07-2021,TSM,115.8700027,118.2799988,115.3799973,117.8700027,111.4466934,7565400
09-07-2021,TSM,118,120.7900009,117.6200027,120.5599976,113.990097,8374200
12-07-2021,TSM,121.1900024,122.7300034,119.5199966,122.6299973,115.9472885,10668700
13-07-2021,TSM,123.1900024,125.4800034,122.1299973,123.9000015,117.1480789,13460200
14-07-2021,TSM,125.1500015,125.7799988,124.0699997,124.3899994,117.6113815,10587700
15-07-2021,TSM,120.1200027,120.6999969,116.8700027,117.5299988,111.1252213,23734500
16-07-2021,TSM,118.75,118.9899979,115.1699982,115.7399979,109.4327621,12110000
19-07-2021,TSM,114,115.6200027,113.2300034,115.3499985,109.0639954,9230200
20-07-2021,TSM,115.8799973,116.8700027,114.4300003,116.4000015,110.0567856,7108000
21-07-2021,TSM,116.2300034,117.8700027,115.9300003,117.8700027,111.4466934,5564700
22-07-2021,TSM,118.0899963,118.0899963,116.2099991,116.5599976,110.2080841,5746500
23-07-2021,TSM,117.6500015,117.6500015,115.3300018,116.7900009,110.4255447,5773900
26-07-2021,TSM,115.7900009,116.0999985,114.8700027,115.6500015,109.3476715,6440600
27-07-2021,TSM,115.3199997,115.4000015,112.0500031,113.5400009,107.3526535,11127500
28-07-2021,TSM,113.9400024,115.5100021,113.8799973,115.0699997,108.7992783,6819700
29-07-2021,TSM,116,117.1100006,115.6100006,116.1500015,109.8204193,7162000
30-07-2021,TSM,115.5,117.4199982,115.1900024,116.6399994,110.2837219,6482600
02-08-2021,TSM,117.5,118.3799973,116.6600037,116.8600006,110.491745,6028800
03-08-2021,TSM,117.3099976,118.6399994,116.8399963,118.4100037,111.9572754,5874700
04-08-2021,TSM,118.4300003,119.5500031,118.2799988,118.7399979,112.2692719,4254000
05-08-2021,TSM,119.0699997,119.2399979,118.2399979,119.2200012,112.723114,4452300
06-08-2021,TSM,118.3700027,118.5999985,117.4499969,118.2099991,111.768158,4338100
09-08-2021,TSM,118.4199982,118.7900009,117.3199997,118.2200012,111.777626,4280200
10-08-2021,TSM,118.5,119.0500031,114.0800018,116.3600006,110.0189819,5132800
11-08-2021,TSM,116.5,117.2900009,115.1999969,115.9899979,109.669136,4490400
12-08-2021,TSM,115.5500031,115.9499969,114.4400024,115.6999969,109.3949509,6338400
13-08-2021,TSM,115.0699997,115.5199966,114.4899979,115.5,109.2058487,4593200
16-08-2021,TSM,115.0999985,115.4800034,114.0999985,114.6299973,108.3832397,5435900
17-08-2021,TSM,113.7300034,113.8499985,110.75,111.1100006,105.0550766,13398800
18-08-2021,TSM,111.7399979,113,110.3799973,110.4499969,104.4310379,9167300
19-08-2021,TSM,109,110.9700012,107.6800003,110.5199966,104.4972153,12146900
20-08-2021,TSM,109.1399994,109.7099991,107.7300034,108.1200027,102.2280121,13042000
23-08-2021,TSM,110.0800018,111.3300018,109.2699966,110.9599991,104.9132462,9533500
24-08-2021,TSM,111.8199997,113.0699997,111.8000031,112.1100006,106.0005875,6719800
25-08-2021,TSM,115.7099991,119.1800003,115.6100006,117.0299988,110.6524506,22106800
26-08-2021,TSM,117.9800034,118.4599991,116.3499985,118.0999985,111.6641541,9892100
27-08-2021,TSM,118.3300018,119.3000031,117.6900024,118.4899979,112.0329132,6827700
30-08-2021,TSM,118.8799973,119.5,118.4700012,118.9899979,112.505661,6434200
31-08-2021,TSM,120.0100021,120.8000031,118.6999969,119.0100021,112.524559,8424900
01-09-2021,TSM,120.2200012,121.3600006,119.5599976,120.4599991,113.895546,8603900
02-09-2021,TSM,120.9400024,121.3899994,120.4599991,120.7900009,114.2075653,6866400
03-09-2021,TSM,121.5800018,124.4800034,121.2600021,123.9700012,117.2142715,10361400
07-09-2021,TSM,124.6200027,125.2799988,123.8899994,124.6999969,117.9044876,9739900
08-09-2021,TSM,122.9700012,123.1399994,121.2300034,121.8899994,115.2476044,7983300
09-09-2021,TSM,122.1900024,123.4899979,121.8799973,122.6800003,115.9945755,5101300
10-09-2021,TSM,123.0199966,124.3399963,122.8899994,122.9700012,116.2687607,5163900
13-09-2021,TSM,122.9400024,124.0999985,122.1999969,123.6200027,116.8833618,6622800
14-09-2021,TSM,123.6299973,123.6299973,122.4000015,123.0899963,116.382225,5110500
15-09-2021,TSM,122.4100037,122.5,120.8799973,121.5,114.8788681,5566500
16-09-2021,TSM,120,121.1299973,119.3499985,120.7900009,114.676651,7301400
17-09-2021,TSM,120.1900024,120.4700012,117.6900024,117.75,111.7905197,10722700
20-09-2021,TSM,115.1999969,116.0100021,113.5500031,114.6999969,108.8948746,8991000
21-09-2021,TSM,115.6500015,115.8700027,114.5500031,114.9599991,109.1417236,8182200
22-09-2021,TSM,115.2300034,116.2399979,114.9100037,115.8700027,110.0056686,5345600
23-09-2021,TSM,116.9700012,116.9700012,115.5899963,116.1900024,110.3094711,5484700
24-09-2021,TSM,116,116.5599976,115.5299988,115.6399994,109.7873001,4455900
27-09-2021,TSM,115.6999969,116.5699997,115.0100021,116.1500015,110.271492,5198800
28-09-2021,TSM,114.3300018,115.0400009,111.8499985,111.9000015,106.2366028,9792300
29-09-2021,TSM,112.3000031,112.8499985,111.0199966,111.6200027,105.9707642,6522400
30-09-2021,TSM,112.4300003,113.3499985,111.6500015,111.6500015,105.9992371,6433400
01-10-2021,TSM,112,112.3000031,110.3000031,111.5599976,105.9137878,5315200
04-10-2021,TSM,111,111.4300003,108.5199966,109.0199966,103.5023422,8514500
05-10-2021,TSM,109.8000031,110.3499985,109.2200012,109.2600021,103.7302017,8039600
06-10-2021,TSM,108.4400024,109.5199966,107.5800018,109.3399963,103.8061523,7553600
07-10-2021,TSM,111,111.7099991,110.4899979,110.8300018,105.2207489,7821900
08-10-2021,TSM,110.9800034,111.0699997,109.5100021,110.0400009,104.4707184,5143400
11-10-2021,TSM,110.0800018,111.7099991,109.9000015,110.2600021,104.6795883,5318500
12-10-2021,TSM,110.4700012,111.0299988,108.5599976,109.1999969,103.673233,9294600
13-10-2021,TSM,109.3199997,110.0500031,108.9499969,109.9800034,104.4137573,7845100
